week,user,ch_num_sessions,ch_time_in_prob_sum,ch_time_in_video_sum,ch_ratio_clicks_weekend_day,ch_total_clicks_weekend,ch_total_clicks_weekday,ch_time_sessions_mean,ch_time_sessions_std,bo_delay_lecture,bo_reg_peak_dayhour,bo_reg_periodicity_m1,ma_competency_strength,ma_competency_anti,ma_content_anti,ma_student_shape,ma_student_speed,mu_speed_playback_mean,mu_frequency_action_relative_video_pause,wa_num_subs,wa_num_subs_correct,wa_num_subs_avg,wa_num_subs_perc_correct,la_pause_dur_mean,la_seek_len_std,la_pause_dur_std,la_time_speeding_up_mean,la_time_speeding_up_std,la_weekly_prop_watched_mean,la_weekly_prop_interrupted_mean,la_weekly_prop_interrupted_std,la_weekly_prop_replayed_mean,la_weekly_prop_replayed_std,la_frequency_action_video_play
4,110,3.0,5259.0,5585.0,1.0273972602739727,73.0,75.0,3614.6666666666665,2567.0193264216423,-26648.5,119.96311053735823,5.078116022520106,1.0,0.1111111111111111,0.13333333333333333,1.0,0.0,1.4966216216216217,0.391304347826087,1.0,1.0,1.0,1.0,70.11428571428571,49.29623308990541,115.31417244791265,56.125,111.83223444389496,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.33783783783783783
4,112,8.0,17440.0,4860.0,0.0,0.0,115.0,1684.125,1097.6992344786436,51608.0,85.69535959783614,8.798490491399116,1.0,0.0,0.0,1.0,0.0,1.8695652173913044,0.18666666666666668,1.0,1.0,1.0,1.0,131.3,102.46567404366117,211.6322517954199,32.38028169014085,93.43256454914695,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0,0.2608695652173913
4,113,3.0,3089.0,9643.0,0.3710691823899371,159.0,59.0,4244.0,704.2518488911951,-41389.5,235.29184780250876,5.768846671828663,1.0,0.14285714285714285,0.16666666666666666,1.0,16.25,1.5091743119266054,0.4594594594594595,2.0,2.0,1.0,1.0,59.20779220779221,0.0,105.47423365569207,56.0989010989011,103.63583271710726,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.3944954128440367
4,114,3.0,5839.0,8471.0,0.0,0.0,129.0,1715.3333333333333,730.7194324013074,-21274.833333333332,70.7516417181061,4.120327111782081,0.8125,0.0,0.0,0.625,9.0,1.0,0.375,11.0,8.0,1.375,0.7272727272727273,68.9,30.060201133968757,66.35126223366063,0.0,0.0,0.8571428571428571,0.0,0.0,0.14285714285714285,0.0,0.32558139534883723
4,115,6.0,6009.0,6045.0,1.9423076923076923,52.0,101.0,1043.1666666666667,484.9080382459705,26040.5,149.50442565891296,3.044725472982653,0.0,0.0,0.03333333333333333,0.0,0.0,1.0,0.24113475177304963,0.0,0.0,0.0,0.0,59.3448275862069,8.265178338077604,59.70633644075954,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.33986928104575165
4,116,8.0,4047.0,11905.0,2.6323529411764706,68.0,179.0,1465.25,667.4480785049875,-17656.4,118.53685399954125,6.595754112725153,0.6428571428571429,0.14285714285714285,0.16666666666666666,0.42857142857142855,21.166666666666668,1.4736842105263157,0.23255813953488372,15.0,6.0,2.142857142857143,0.4,188.5151515151515,43.94993572617677,342.5671463675867,74.58083832335329,194.38425213257767,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,0.291497975708502
4,117,5.0,5808.0,0.0,0.0,0.0,48.0,202.2,176.47368075721658,0.0,64.98919943390828,3.503985854356345,0.0,0.15873015873015872,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,118,5.0,9471.0,9787.0,1.0895522388059702,67.0,73.0,2466.8,1697.8842598952378,-106312.0,52.536299283828896,1.1772788933033986,0.0,0.047619047619047616,0.16666666666666666,0.0,12.0,1.0285714285714285,0.40186915887850466,0.0,0.0,0.0,0.0,94.37142857142857,1.7834999999999752,159.14577068376846,18.5,19.981241202688086,0.2857142857142857,0.14285714285714285,0.0,0.14285714285714285,0.0,0.3142857142857143
4,119,6.0,4158.0,9822.0,1.2753623188405796,138.0,176.0,2064.6666666666665,1253.5697915242781,-10018.5,207.6197151735857,8.690587533597798,0.5,0.20634920634920634,0.3333333333333333,0.5,14.166666666666666,1.0,0.18828451882845187,5.0,3.0,1.25,0.6,61.193548387096776,154.90770039202545,88.62840852168321,0.0,0.0,0.8571428571428571,0.5714285714285714,0.0,0.14285714285714285,0.0,0.31210191082802546
4,120,4.0,0.0,15089.0,0.6137566137566137,189.0,116.0,3003.25,2240.974941292294,-11989.0,108.69032414291004,3.6487248523202442,0.0,0.0,0.1,0.0,0.0,1.0,0.3737704918032787,0.0,0.0,0.0,0.0,103.25961538461539,89.2806007415065,314.25657067949544,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.14285714285714285,0.0,0.4524590163934426
4,121,6.0,1439.0,16030.0,0.242914979757085,247.0,60.0,1925.6666666666667,2104.315539287986,-25982.0,158.69644229781764,8.171511277817656,1.0,0.15873015873015872,0.16666666666666666,1.0,10.5,1.0,0.24621212121212122,2.0,2.0,1.0,1.0,115.82456140350877,27.90039577177878,353.82987897630494,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.3778501628664495
4,122,5.0,1579.0,9713.0,1.4361702127659575,94.0,135.0,1946.2,1114.4881156836084,0.0,97.3187743489526,3.8306487877701922,0.0,0.2222222222222222,0.26666666666666666,0.0,44.333333333333336,0.8864628820960698,0.11413043478260869,0.0,0.0,0.0,0.0,59.0,126.68166079315141,116.70926540587492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37554585152838427
4,123,7.0,3629.0,8768.0,0.26,150.0,39.0,1507.142857142857,1270.0267070950492,-23183.333333333332,134.0360018127827,5.4387878504784,0.6666666666666666,0.15873015873015872,0.2,0.3333333333333333,24.714285714285715,1.0,0.4230769230769231,5.0,3.0,1.6666666666666667,0.6,78.29545454545455,0.0,113.39083247083845,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.2962962962962963
4,124,1.0,0.0,567.0,0.0,0.0,16.0,567.0,0.0,0.0,50.84886128556713,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,101.75,50.90833906149365,130.02187315986492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375
4,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,128,3.0,0.0,12507.0,0.0,0.0,214.0,2893.0,1641.807743515259,0.0,198.16289949013154,3.830648787770195,0.0,0.0,0.0,0.0,0.0,1.0,0.3364485981308411,0.0,0.0,0.0,0.0,113.97101449275362,24.52414070960817,303.1253613063196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4485981308411215
4,129,5.0,6795.0,11168.0,0.7857142857142857,98.0,77.0,3592.6,2606.2344176992215,0.0,44.194414019802075,3.5039858543563547,0.0,0.31746031746031744,0.3,0.0,65.33333333333333,1.0,0.3939393939393939,0.0,0.0,0.0,0.0,38.03333333333333,0.0,27.650778570513268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2342857142857143
4,130,2.0,829.0,5816.0,0.14583333333333334,144.0,21.0,3322.5,2433.5,32780.5,187.5321082414565,2.5395845610617465,1.0,0.15873015873015872,0.16666666666666666,1.0,17.5,1.0287878787878788,0.4,2.0,2.0,1.0,1.0,26.6,0.0,38.00023391740869,52.857142857142854,122.69291348895487,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.3333333333333333
4,131,9.0,8767.0,13919.0,11.705882352941176,17.0,199.0,1433.7777777777778,1103.1627036014604,0.0,68.60181835827201,6.078116022520114,0.0,0.1746031746031746,0.26666666666666666,0.0,35.666666666666664,0.9942129629629629,0.22424242424242424,0.0,0.0,0.0,0.0,193.19354838709677,31.156732474060078,479.09090115684717,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30092592592592593
4,132,5.0,2536.0,12667.0,0.4674329501915709,261.0,122.0,3040.6,4115.349346045849,0.0,153.28166516196865,6.391175014505419,0.0,0.15873015873015872,0.3333333333333333,0.0,38.0,1.279373368146214,0.2155688622754491,0.0,0.0,0.0,0.0,94.98412698412699,30.808195646324116,98.30168854231137,43.56838905775076,91.17768336055468,0.0,0.0,0.0,0.0,0.0,0.381201044386423
4,133,4.0,4496.0,8347.0,0.21379310344827587,145.0,31.0,2524.0,1049.1327370738175,-44171.5,125.7366695958986,6.352771674284287,1.0,0.14285714285714285,0.2,1.0,36.5,1.4957386363636365,0.36428571428571427,1.0,1.0,1.0,1.0,49.476190476190474,30.67465269501841,42.42317319087254,63.588235294117645,145.16772604515478,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.32386363636363635
4,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,135,1.0,2145.0,3733.0,0.0,132.0,0.0,5878.0,0.0,0.0,223.6554902606757,1.9828897227476208,0.0,0.2222222222222222,0.26666666666666666,0.0,30.000000000000004,1.0,0.40816326530612246,0.0,0.0,0.0,0.0,28.375,0.0,97.89782620160675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3106060606060606
4,136,5.0,2272.0,18447.0,0.02564102564102564,273.0,7.0,2616.4,1898.3773702823155,0.0,96.96404509003605,7.078116022520103,0.0,0.0,0.26666666666666666,0.0,0.0,1.4910714285714286,0.4249084249084249,0.0,0.0,0.0,0.0,120.49532710280374,79.4833687100901,418.75432482256616,68.07011070110701,269.424312245831,0.0,0.0,0.0,0.0,0.0,0.43214285714285716
4,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,138,6.0,6859.0,12693.0,1.3636363636363635,55.0,75.0,2331.3333333333335,2343.481360900677,-89865.28571428571,52.08663838753473,3.7070228597443484,0.9,0.0,0.3,0.8,6.0,1.0,0.27,6.0,5.0,1.2,0.8333333333333334,100.2,0.0,214.17973760372385,0.0,0.0,1.0,0.42857142857142855,0.0,0.0,0.0,0.23846153846153847
4,139,3.0,306.0,11465.0,0.42134831460674155,178.0,75.0,3923.6666666666665,969.913169080385,-145724.0,115.50618844157961,5.1187377253135855,0.5,0.047619047619047616,0.16666666666666666,0.5,87.0,1.0,0.4156378600823045,2.0,1.0,1.0,0.5,62.08791208791209,175.7084070003618,83.96135274625632,0.0,0.0,0.42857142857142855,0.14285714285714285,0.0,0.14285714285714285,0.0,0.43478260869565216
4,140,9.0,9206.0,10299.0,1.9104477611940298,67.0,128.0,1591.888888888889,1330.9665196928172,-21872.14285714286,85.99306664921664,9.863359544221787,0.9444444444444444,0.06349206349206349,0.06666666666666667,1.0,11.0,1.0,0.26490066225165565,9.0,9.0,1.0,1.0,108.9,65.10286330206908,240.01963114156587,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.31794871794871793
4,141,14.0,42888.0,7464.0,6.290909090909091,55.0,346.0,2627.1428571428573,1760.6409489218431,0.0,60.48614041164211,12.165798393236821,0.6888888888888889,0.2222222222222222,0.0,0.6666666666666666,24.0,1.0,0.27807486631016043,12.0,8.0,1.3333333333333333,0.6666666666666666,75.79166666666667,121.03009812133502,135.82877676406505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2119700748129676
4,142,2.0,1566.0,2152.0,0.0,0.0,78.0,1859.0,1071.0,-109069.5,95.53401612702912,2.3344142183389773,1.0,0.0,0.0,1.0,0.0,1.0,0.4576271186440678,2.0,2.0,1.0,1.0,37.208333333333336,0.0,55.659664604531066,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.34615384615384615
4,143,1.0,0.0,155.0,0.0,0.0,32.0,155.0,0.0,0.0,101.69772257113426,1.0,0.0,0.0,0.03333333333333333,0.0,0.0,1.0,0.125,0.0,0.0,0.0,0.0,13.25,154.03832578470923,7.39509972887452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375
4,144,2.0,0.0,2075.0,0.0,0.0,18.0,251.5,149.5,0.0,37.07686683806408,1.8477590650225735,0.0,0.0,0.0,0.0,0.0,1.0,0.2777777777777778,0.0,0.0,0.0,0.0,396.25,5.7128999999999905,678.8318551010993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
4,145,3.0,4851.0,1883.0,0.0,0.0,59.0,1742.6666666666667,426.68203097336493,-37314.0,58.70109188859635,3.830648787770196,0.7857142857142857,0.0,0.0,0.8571428571428571,0.0,1.2627118644067796,0.045454545454545456,7.0,6.0,1.0,0.8571428571428571,0.0,30.78944872262018,0.0,9.5,20.226838606168783,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.15254237288135594
4,146,3.0,0.0,12239.0,0.005813953488372093,172.0,1.0,3614.0,1821.1322485384378,0.0,82.47271426791713,4.057025686125418,0.0,0.0,0.16666666666666666,0.0,0.0,1.0,0.4476744186046512,0.0,0.0,0.0,0.0,97.05882352941177,30.07440951445191,214.29459398309754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45664739884393063
4,147,1.0,3854.0,0.0,0.0,0.0,15.0,2021.0,0.0,0.0,18.59037523084301,1.1260325006104943,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,148,5.0,6177.0,12192.0,0.8176470588235294,170.0,139.0,2237.2,1248.634037658753,328021.0,180.67911903256237,6.352771674284282,0.0,0.14516129032258066,0.13793103448275862,0.0,18.5,1.0,0.4460431654676259,0.0,0.0,0.0,0.0,33.36036036036036,121.99357211667615,84.28820066320854,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.42718446601941745
4,149,1.0,0.0,64.0,0.0,0.0,25.0,64.0,0.0,0.0,79.45134575869865,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.254187117352844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48
4,150,3.0,1350.0,8295.0,0.2556818181818182,176.0,45.0,3215.0,3389.5599517734845,-236020.5,159.8894963181198,1.9981081898386004,0.75,0.16129032258064516,0.27586206896551724,0.5,21.8,1.6142533936651584,0.34104046242774566,3.0,2.0,1.5,0.6666666666666666,61.7037037037037,9.607185341306895,151.70458984116195,58.99270072992701,117.36526652351927,0.2857142857142857,0.0,0.0,0.0,0.0,0.2850678733031674
4,151,1.0,381.0,8931.0,0.0,174.0,0.0,9312.0,0.0,0.0,171.46422968177475,2.931851652578137,0.0,0.16129032258064516,0.2413793103448276,0.0,16.0,1.2385057471264367,0.34459459459459457,0.0,0.0,0.0,0.0,52.75,28.1973677153806,68.38863708115686,66.76978417266187,120.92487212527689,0.0,0.0,0.0,0.0,0.0,0.3390804597701149
4,152,3.0,524.0,4928.0,0.0125,80.0,1.0,1817.3333333333333,1110.8391222654861,28465.0,101.90056224916253,3.7649026998977573,0.0,0.03225806451612903,0.06896551724137931,0.0,0.0,1.0,0.45454545454545453,0.0,0.0,0.0,0.0,118.93939393939394,0.0,206.13748565841215,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.4444444444444444
4,153,5.0,1592.0,15505.0,2.3563218390804597,87.0,205.0,2991.2,1946.2115404035605,-91931.42857142857,72.3536975862209,4.509741965500061,0.7222222222222222,0.11290322580645161,0.1724137931034483,0.6666666666666666,9.0,1.0,0.3021276595744681,11.0,8.0,1.2222222222222223,0.7272727272727273,115.15625,10.436352958817807,299.0969856684241,0.0,0.0,1.0,0.14285714285714285,0.0,0.0,0.0,0.3732876712328767
4,154,6.0,2244.0,12993.0,0.08333333333333333,228.0,19.0,1864.5,1348.8272375166016,0.0,89.04650899343714,5.212120462934294,0.0,0.0,0.27586206896551724,0.0,0.0,1.2621457489878543,0.41228070175438597,0.0,0.0,0.0,0.0,68.2,6.176615304437679,278.6118869133401,60.355421686746986,230.84906180895604,0.0,0.0,0.0,0.0,0.0,0.3967611336032389
4,155,3.0,5093.0,5734.0,0.0,0.0,82.0,2420.0,656.9723484794978,-17489.714285714286,92.60224570738035,4.769904208447521,0.7592592592592592,0.0,0.0,0.6666666666666667,23.333333333333332,1.2408536585365855,0.2708333333333333,12.0,8.0,1.3333333333333333,0.6666666666666666,67.3,0.0,59.252088570783734,141.71428571428572,185.68268961992604,1.0,0.14285714285714285,0.0,0.0,0.0,0.1951219512195122
4,156,6.0,2184.0,10425.0,0.0,0.0,100.0,1280.1666666666667,816.2759779769475,-25644.0,42.10269641016679,5.11873772531359,0.8571428571428571,0.0,0.0,0.8571428571428571,18.0,1.445,0.1728395061728395,8.0,7.0,1.1428571428571428,0.875,234.83333333333334,275.9254577301097,500.0924636726915,183.1764705882353,472.74769235062104,1.0,0.0,0.0,0.0,0.0,0.17
4,157,2.0,354.0,3115.0,0.0,0.0,78.0,1734.5,830.5,-72819.25,138.28385127335062,0.5176380902050433,0.8,0.0,0.0,0.8,0.0,1.2820512820512822,0.07692307692307693,5.0,4.0,1.0,0.8,107.0,19.555756523929208,130.60883073769043,45.34920634920635,88.59129605929328,0.5714285714285714,0.14285714285714285,0.0,0.0,0.0,0.2692307692307692
4,158,2.0,1240.0,2829.0,0.0,0.0,62.0,1377.5,418.5,-136665.0,100.04809892005918,3.663902460147014,0.0,0.0,0.0,0.0,0.0,1.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,26.561541402359783,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.27419354838709675
4,159,4.0,5962.0,7125.0,1.925531914893617,94.0,181.0,2766.25,2622.5591866533728,-97394.28571428571,176.13801282946415,3.8306487877702002,0.625,0.14516129032258066,0.1724137931034483,0.625,17.6,1.0,0.08780487804878048,9.0,6.0,1.125,0.6666666666666666,105.75,74.10036601560466,101.23168558641443,0.0,0.0,1.0,0.2857142857142857,0.0,0.0,0.0,0.34545454545454546
4,160,7.0,7944.0,12291.0,0.4631268436578171,339.0,157.0,2264.714285714286,3366.6935332665453,-54946.666666666664,219.77765529437897,3.4052538984230067,0.75,0.16129032258064516,0.1724137931034483,0.5,29.142857142857142,1.3351814516129032,0.36009174311926606,3.0,2.0,1.5,0.6666666666666666,42.076388888888886,143.4640162939058,47.991040810457406,33.33098591549296,63.66484151058476,0.42857142857142855,0.0,0.0,0.0,0.0,0.3850806451612903
4,161,6.0,9360.0,1920.0,0.0,0.0,93.0,1681.8333333333333,1611.1840797652171,125148.2,70.30040378177435,4.199832610335226,0.0,0.0,0.0,0.0,0.0,1.7661290322580645,0.3191489361702128,0.0,0.0,0.0,0.0,17.375,225.5,25.73391487900743,43.63636363636363,97.26418824032608,0.7142857142857143,0.2857142857142857,0.0,0.14285714285714285,0.0,0.15053763440860216
4,162,3.0,890.0,7132.0,0.0,178.0,0.0,2227.3333333333335,2205.0610472778803,0.0,175.06304700244573,3.5394357975958948,0.0,0.16129032258064516,0.20689655172413793,0.0,11.333333333333334,1.2401685393258426,0.3221476510067114,0.0,0.0,0.0,0.0,78.95555555555555,122.96119156567147,198.67024108144136,55.792857142857144,132.67907017787434,0.0,0.0,0.0,0.0,0.0,0.37640449438202245
4,163,5.0,469.0,6700.0,0.42857142857142855,21.0,9.0,325.0,358.1128313813958,175174.5,20.20913406318888,4.637056961046679,0.0,0.04838709677419355,0.1724137931034483,0.0,27.0,1.0,0.2222222222222222,1.0,0.0,1.0,0.0,1223.0,0.0,1171.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.13333333333333333
4,164,12.0,5940.0,14238.0,0.6692913385826772,127.0,85.0,828.5,478.5271674628307,-37380.0,73.22731958205563,9.890488354143748,0.0,0.0,0.13793103448275862,0.0,0.0,1.8643867924528301,0.3910891089108911,0.0,0.0,0.0,0.0,43.484848484848484,109.96601807864026,59.96065437819947,72.99479166666667,253.76298196257844,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.39622641509433965
4,165,1.0,0.0,5737.0,0.05970149253731343,67.0,4.0,3730.0,0.0,381005.0,173.00971875337873,4.298147192714089,0.0,0.0,0.0,0.0,0.0,1.0,0.4507042253521127,0.0,0.0,0.0,0.0,102.06666666666666,0.0,139.61254321235688,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.14285714285714285,0.0,0.4507042253521127
4,166,6.0,6855.0,4168.0,0.36036036036036034,111.0,40.0,1224.5,604.878155774643,-224495.5,65.31697505369783,3.5394357975958926,0.0,0.16129032258064516,0.06896551724137931,0.0,61.5,1.0,0.28,0.0,0.0,0.0,0.0,41.15384615384615,11.712777171159045,39.37950688023122,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.304635761589404
4,167,1.0,747.0,7060.0,0.008403361344537815,119.0,1.0,7807.0,0.0,0.0,97.17711979060762,2.1254736155043275,0.0,0.1774193548387097,0.20689655172413793,0.0,26.8,1.0,0.38823529411764707,0.0,0.0,0.0,0.0,60.233333333333334,147.30445444278837,81.32596278078867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325
4,168,1.0,0.0,741.0,0.0,0.0,37.0,741.0,0.0,229210.0,117.587991722874,1.0,0.0,0.0,0.0,0.0,0.0,1.864864864864865,0.08108108108108109,0.0,0.0,0.0,0.0,306.0,66.38704520048834,55.999999999999986,22.875,74.84431758657433,0.14285714285714285,0.0,0.0,0.0,0.0,0.3783783783783784
4,169,3.0,4171.0,2557.0,0.0,0.0,97.0,2242.6666666666665,1430.9310100614757,99159.66666666667,159.99909465927294,5.635774466110545,1.0,0.0,0.0,1.0,0.0,1.0,0.28,2.0,2.0,1.0,1.0,56.46153846153846,10.002287693791594,132.2175453180887,0.0,0.0,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0,0.24742268041237114
4,170,4.0,3941.0,14067.0,0.0,290.0,0.0,4043.25,1976.7194255887707,0.0,169.6136738604164,7.140639904008883,0.0,0.22580645161290322,0.27586206896551724,0.0,24.5,1.0,0.45161290322580644,0.0,0.0,0.0,0.0,60.568627450980394,7.540469815601657,67.27169229617031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3931034482758621
4,171,2.0,1938.0,11880.0,0.0,199.0,0.0,6908.5,1878.5,0.0,130.92641442538917,3.7070228597443444,0.0,0.20967741935483872,0.27586206896551724,0.0,56.0,1.0,0.42953020134228187,0.0,0.0,0.0,0.0,74.8,3.5424999999998477,74.35110808002307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3316582914572864
4,172,10.0,0.0,22151.0,3.2883435582822087,163.0,536.0,1427.7,884.8084594984387,24168.85714285714,253.41454540136917,7.218352946445802,0.0,0.0,0.13793103448275862,0.0,0.0,1.6101573676680974,0.11874105865522175,0.0,0.0,0.0,0.0,129.25757575757575,78.76216497415248,347.5245058115724,32.380116959064324,164.3826532231673,1.0,0.2857142857142857,0.0,0.42857142857142855,0.0,0.44635193133047213
4,173,4.0,2479.0,12761.0,0.44144144144144143,222.0,98.0,3810.0,2540.1291305758455,-11670.5,87.490101499806,4.102539596170214,1.0,0.16129032258064516,0.1724137931034483,1.0,38.0,1.0,0.323943661971831,2.0,2.0,1.0,1.0,69.34177215189874,105.30625749492796,81.8603141937377,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.14285714285714285,0.0,0.403125
4,174,2.0,258.0,8103.0,0.3129251700680272,147.0,46.0,4180.5,1811.5,-212362.5,186.95460314522788,3.8306487877701967,1.0,0.11290322580645161,0.13793103448275862,1.0,11.0,1.4974093264248705,0.45714285714285713,1.0,1.0,1.0,1.0,42.69444444444444,0.0,64.25462345856887,47.76744186046512,66.40208290698534,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.42487046632124353
4,175,9.0,6865.0,17987.0,0.02517162471395881,437.0,11.0,1041.111111111111,2255.2101377548165,0.0,346.41242007493184,9.307470507559957,0.0,0.22580645161290322,0.27586206896551724,0.0,20.5,1.0,0.4634760705289673,0.0,0.0,0.0,0.0,23.994285714285713,10.40152843603072,67.92950103014213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4174107142857143
4,176,4.0,11575.0,1689.0,0.0,0.0,104.0,1504.75,1252.4361011644467,42228.75,169.04271095615678,5.768846671828664,0.7333333333333334,0.0,0.0,1.0,260.0,1.0,0.06944444444444445,6.0,3.0,2.0,0.8333333333333334,67.0,50.84936075412092,12.19289410544792,0.0,0.0,0.5714285714285714,0.14285714285714285,0.0,0.0,0.0,0.25961538461538464
4,177,3.0,486.0,12304.0,3.5555555555555554,9.0,32.0,749.6666666666666,947.4584716786038,-88749.28571428571,36.159696947376545,4.344383843567983,0.7291666666666666,0.04838709677419355,0.06896551724137931,0.75,11.5,1.0,0.0,10.0,7.0,1.25,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,178,7.0,4691.0,9837.0,0.967741935483871,31.0,30.0,821.5714285714286,810.1440537059457,373813.0,27.189532715003214,4.509741965500054,0.0,0.12903225806451613,0.1724137931034483,0.0,6.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0
4,179,6.0,2738.0,17421.0,0.1651376146788991,327.0,54.0,2385.3333333333335,1837.0155748447594,-16489.0,109.46562875924585,6.508279952920643,0.0,0.22580645161290322,0.27586206896551724,0.0,24.25,1.494750656167979,0.38823529411764707,0.0,0.0,0.0,0.0,72.18852459016394,168.93033705672937,184.62941757891153,59.39221556886228,213.52217080301654,0.2857142857142857,0.0,0.0,0.0,0.0,0.3937007874015748
4,180,6.0,8336.0,13856.0,13.954545454545455,22.0,307.0,3372.6666666666665,2061.7524638574396,0.0,280.2318302603425,9.635163296789921,0.0,0.25806451612903225,0.3448275862068966,0.0,18.0,1.2348024316109423,0.18454935622317598,0.0,0.0,0.0,0.0,48.83783783783784,130.90528480502275,72.81650893652781,70.03333333333333,171.05121436724127,0.0,0.0,0.0,0.0,0.0,0.26443768996960487
4,181,6.0,1784.0,8888.0,4.921052631578948,38.0,187.0,1778.6666666666667,810.2568865626642,6633.0,76.75750414493238,3.7979180135268,0.95,0.04838709677419355,0.06896551724137931,0.8999999999999999,8.0,1.2122222222222223,0.44041450777202074,11.0,10.0,1.1,0.9090909090909091,24.05263157894737,0.0,33.24308188292404,57.08496732026144,106.15508125985544,1.0,0.14285714285714285,0.0,0.0,0.0,0.38222222222222224
