week,user,sessions,time_in_problem,time_in_video,lecture_delay,content_anticipation,mean_playback_speed,relative_video_pause,submissions,submissions_correct,clicks_weekend,clicks_weekday
5,204,3.0,6925.0,10337.0,0.0,0.2857142857142857,1.0,0.32653061224489793,0.0,0.0,111.0,0.0
5,205,6.0,706.0,13762.0,63421.5,0.09523809523809523,1.0,0.45255474452554745,15.0,6.0,10.0,168.0
5,206,3.0,1426.0,8734.0,7548.625,0.0,1.4662162162162162,0.3431372549019608,22.0,10.0,0.0,148.0
5,207,3.0,1255.0,11569.0,31909.375,0.047619047619047616,1.0,0.41232227488151657,18.0,11.0,0.0,250.0
5,208,4.0,3738.0,5860.0,-17647.2,0.0,1.0,0.39814814814814814,14.0,9.0,0.0,142.0
5,209,6.0,0.0,21126.0,166916.625,0.09523809523809523,1.792887029288703,0.22384937238493724,0.0,0.0,153.0,325.0
5,210,2.0,468.0,12882.0,-52469.625,0.0,1.0,0.39473684210526316,10.0,6.0,0.0,255.0
5,211,3.0,650.0,10298.0,-18754.666666666668,0.09523809523809523,1.5956719817767653,0.4398148148148148,3.0,2.0,134.0,305.0
5,212,1.0,0.0,5417.0,-203818.66666666666,0.047619047619047616,1.0,0.226890756302521,0.0,0.0,0.0,119.0
5,213,2.0,268.0,1704.0,331149.0,0.0,1.5048076923076923,0.46511627906976744,3.0,2.0,45.0,7.0
5,214,4.0,881.0,18945.0,-13722.333333333334,0.09523809523809523,1.8117977528089888,0.20930232558139536,21.0,9.0,65.0,202.0
5,215,9.0,515.0,11522.0,-14182.125,0.09523809523809523,1.0,0.375,10.0,5.0,90.0,103.0
5,216,4.0,1395.0,14551.0,-213397.5,0.23809523809523808,1.636128364389234,0.44789356984478934,4.0,2.0,176.0,307.0
5,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,218,3.0,776.0,4758.0,163369.25,0.0,1.9633333333333334,0.2222222222222222,11.0,6.0,0.0,75.0
5,219,4.0,4232.0,10858.0,45528.42857142857,0.09523809523809523,1.3367875647668395,0.10144927536231885,14.0,6.0,63.0,130.0
5,220,6.0,1706.0,21722.0,1468.0,0.0,1.894524959742351,0.3623931623931624,15.0,9.0,0.0,621.0
5,221,7.0,10490.0,8778.0,-6886.625,0.0,0.9968944099378882,0.29,19.0,10.0,0.0,161.0
5,222,10.0,4171.0,42211.0,-13890.333333333334,0.19047619047619047,1.0,0.4639175257731959,17.0,5.0,216.0,698.0
5,223,9.0,3616.0,15009.0,62989.42857142857,0.0,1.0,0.2246376811594203,18.0,9.0,135.0,48.0
5,224,2.0,1036.0,8734.0,-19786.5,0.0,1.3841463414634145,0.3687150837988827,10.0,5.0,0.0,205.0
5,225,3.0,1895.0,8784.0,0.0,0.3333333333333333,0.8417874396135265,0.4294117647058823,0.0,0.0,128.0,79.0
5,226,6.0,6936.0,8874.0,0.0,0.47619047619047616,1.801792828685259,0.21142857142857144,0.0,0.0,203.0,48.0
5,227,3.0,10425.0,4591.0,0.0,0.09523809523809523,1.6774193548387097,0.24444444444444444,0.0,0.0,49.0,13.0
5,228,3.0,1206.0,5327.0,13300.625,0.0,1.9625,0.1935483870967742,24.0,7.0,0.0,240.0
5,229,2.0,416.0,9307.0,10402.625,0.047619047619047616,1.0,0.375,2.0,1.0,0.0,245.0
5,232,0.0,0.0,0.0,0.0,0.047619047619047616,1.0,0.0,0.0,0.0,0.0,1.0
5,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,234,1.0,2293.0,3462.0,187834.2,0.09523809523809523,1.278169014084507,0.34545454545454546,2.0,2.0,0.0,71.0
5,235,2.0,0.0,4982.0,0.0,0.0,1.0,0.10852713178294573,0.0,0.0,0.0,129.0
5,236,6.0,942.0,6868.0,-14995.75,0.09523809523809523,1.0,0.15384615384615385,11.0,5.0,10.0,44.0
5,237,3.0,406.0,13247.0,265406.75,0.047619047619047616,1.0054347826086956,0.3,15.0,10.0,35.0,425.0
5,238,5.0,6930.0,8467.0,-59635.0,0.09523809523809523,1.3868613138686132,0.32142857142857145,1.0,1.0,56.0,81.0
5,239,1.0,244.0,6529.0,346466.0,0.09523809523809523,1.6862745098039216,0.30456852791878175,1.0,1.0,204.0,0.0
5,240,6.0,6347.0,8322.0,0.0,0.19047619047619047,1.330327868852459,0.2701612903225806,0.0,0.0,212.0,93.0
5,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,243,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5,244,7.0,15384.0,22352.0,-68424.4,0.2857142857142857,1.5041736227045075,0.2551440329218107,14.0,6.0,361.0,238.0
5,245,2.0,527.0,3494.0,0.0,0.2857142857142857,1.2384615384615385,0.25,0.0,0.0,65.0,0.0
5,246,4.0,5587.0,16640.0,-295.125,0.047619047619047616,1.3611111111111112,0.39768339768339767,24.0,10.0,0.0,315.0
5,247,8.0,20218.0,26207.0,86204.0,0.09523809523809523,1.8946759259259258,0.42777777777777776,20.0,10.0,240.0,192.0
5,248,4.0,941.0,14741.0,-161662.75,0.23809523809523808,1.0,0.4530612244897959,17.0,5.0,149.0,157.0
5,249,4.0,7045.0,7801.0,0.0,0.23809523809523808,1.1879194630872483,0.34831460674157305,0.0,0.0,130.0,19.0
5,250,3.0,1729.0,5092.0,0.0,0.19047619047619047,1.322972972972973,0.15527950310559005,0.0,0.0,164.0,21.0
5,251,5.0,2569.0,4796.0,-168809.75,0.047619047619047616,1.0,0.40384615384615385,11.0,6.0,0.0,78.0
5,252,2.0,1805.0,10155.0,32101.285714285714,0.047619047619047616,1.3252840909090908,0.37333333333333335,12.0,9.0,0.0,176.0
5,253,1.0,0.0,2443.0,0.0,0.0,1.2592592592592593,0.2962962962962963,0.0,0.0,0.0,27.0
5,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,255,2.0,0.0,7346.0,0.0,0.23809523809523808,1.0,0.18181818181818182,0.0,0.0,11.0,0.0
5,256,4.0,3897.0,5323.0,73100.0,0.0,1.0576923076923077,0.2857142857142857,9.0,4.0,35.0,30.0
5,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,258,4.0,6654.0,24574.0,-143688.0,0.42857142857142855,1.0,0.4656084656084656,2.0,1.0,341.0,96.0
5,259,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
5,260,4.0,1271.0,10818.0,-18274.875,0.0,1.731042654028436,0.2914285714285714,16.0,8.0,0.0,211.0
5,261,1.0,2233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
5,262,1.0,2227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
5,263,2.0,1073.0,7830.0,-33706.5,0.23809523809523808,1.7254464285714286,0.22988505747126436,0.0,0.0,89.0,23.0
5,264,3.0,3358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
5,265,6.0,1261.0,16330.0,129241.5,0.2857142857142857,1.5070876288659794,0.4613333333333333,0.0,0.0,241.0,147.0
5,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,267,7.0,3169.0,13406.0,-71994.5,0.14285714285714285,1.5978260869565217,0.3113207547169811,12.0,5.0,27.0,134.0
5,268,5.0,7587.0,10736.0,33646.0,0.2857142857142857,1.0,0.42021276595744683,0.0,0.0,145.0,97.0
5,269,5.0,6477.0,8384.0,0.0,0.23809523809523808,1.0,0.248,0.0,0.0,105.0,79.0
5,270,1.0,0.0,5416.0,0.0,0.19047619047619047,1.0,0.4423076923076923,0.0,0.0,52.0,0.0
5,271,2.0,3932.0,5564.0,0.0,0.23809523809523808,1.9126506024096386,0.3275862068965517,0.0,0.0,69.0,14.0
5,272,2.0,489.0,5758.0,292120.0,0.2857142857142857,1.0,0.13245033112582782,0.0,0.0,171.0,0.0
5,273,1.0,453.0,3831.0,0.0,0.2857142857142857,1.787313432835821,0.23,0.0,0.0,133.0,1.0
5,274,2.0,1032.0,7198.0,0.0,0.2857142857142857,1.0,0.3135593220338983,0.0,0.0,154.0,4.0
5,275,2.0,3537.0,1773.0,0.0,0.6190476190476191,1.0,0.05,0.0,0.0,20.0,18.0
5,276,1.0,0.0,67.0,-29018.0,0.047619047619047616,1.0,0.0625,0.0,0.0,1.0,15.0
5,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,278,3.0,2777.0,10232.0,0.0,0.2857142857142857,1.5935483870967742,0.24528301886792453,0.0,0.0,155.0,0.0
5,279,8.0,4787.0,16371.0,-78377.5,0.42857142857142855,1.9599056603773586,0.20279720279720279,19.0,11.0,183.0,241.0
5,280,8.0,10997.0,11569.0,0.0,0.2857142857142857,1.7516778523489933,0.43724696356275305,0.0,0.0,170.0,128.0
5,281,1.0,413.0,3116.0,-103262.25,0.0,1.9575471698113207,0.0390625,11.0,9.0,0.0,159.0
5,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,283,1.0,0.0,2105.0,123239.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,8.0,1.0
5,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,285,1.0,1822.0,3884.0,-28822.4,0.0,1.0,0.0,11.0,6.0,0.0,36.0
5,286,2.0,1951.0,3658.0,-25756.0,0.0,1.7215189873417722,0.2962962962962963,12.0,7.0,0.0,79.0
5,287,3.0,470.0,11880.0,50473.5,0.047619047619047616,1.0039525691699605,0.4386792452830189,18.0,10.0,0.0,253.0
5,289,1.0,24.0,1079.0,0.0,0.09523809523809523,1.9636363636363636,0.058823529411764705,0.0,0.0,55.0,0.0
5,290,10.0,15990.0,16276.0,0.0,0.0,1.7202072538860103,0.34146341463414637,0.0,0.0,74.0,312.0
5,291,3.0,10837.0,4787.0,0.0,0.09523809523809523,1.2447368421052631,0.3880597014925373,0.0,0.0,95.0,0.0
5,292,8.0,8316.0,12223.0,69710.125,0.0,1.619241192411924,0.16666666666666666,17.0,7.0,19.0,350.0
5,293,2.0,9315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,19.0
5,294,2.0,2240.0,11981.0,33583.333333333336,0.2857142857142857,1.5,0.3542600896860987,4.0,2.0,179.0,75.0
5,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,298,3.0,0.0,4338.0,0.0,0.0,1.0,0.39285714285714285,0.0,0.0,19.0,9.0
6,0,4.0,9739.0,7178.0,31970.2,0.0,1.4872881355932204,0.26436781609195403,8.0,6.0,0.0,118.0
6,1,2.0,290.0,7707.0,-632.8571428571429,0.0,1.0,0.40372670807453415,3.0,3.0,0.0,172.0
6,2,4.0,1415.0,10411.0,0.0,0.5333333333333333,1.0,0.38271604938271603,0.0,0.0,124.0,65.0
6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4,4.0,7795.0,15271.0,0.0,0.6,1.0,0.23863636363636365,0.0,0.0,88.0,69.0
6,5,5.0,5273.0,4142.0,23235.285714285714,0.0,1.0,0.4230769230769231,9.0,6.0,0.0,178.0
6,6,3.0,1465.0,13215.0,0.0,0.6,1.15234375,0.4,0.0,0.0,126.0,2.0
6,7,6.0,692.0,10952.0,-165119.0,0.26666666666666666,1.0,0.3308270676691729,16.0,7.0,109.0,76.0
6,8,3.0,1252.0,20275.0,398692.3333333333,0.4666666666666667,1.0800524934383202,0.4393063583815029,5.0,2.0,381.0,0.0
6,9,2.0,5320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
6,10,11.0,15409.0,26833.0,-12156.0,0.4,1.0,0.4368932038834951,15.0,12.0,152.0,241.0
6,11,4.0,4773.0,4968.0,-42528.666666666664,0.0,1.0,0.42168674698795183,10.0,9.0,0.0,109.0
6,12,1.0,366.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0
6,13,5.0,0.0,23536.0,67870.5,0.6,1.0,0.3137254901960784,0.0,0.0,397.0,164.0
6,14,2.0,4586.0,5252.0,-82877.85714285714,0.0,1.0,0.2,13.0,10.0,0.0,73.0
6,15,3.0,2269.0,13923.0,-22831.166666666668,0.0,1.0,0.42448979591836733,9.0,5.0,19.0,250.0
6,16,6.0,0.0,9045.0,-38722.71428571428,0.13333333333333333,1.0,0.35064935064935066,0.0,0.0,25.0,129.0
6,17,3.0,2541.0,11601.0,212046.33333333334,0.6,1.2390350877192982,0.27439024390243905,0.0,0.0,220.0,8.0
6,18,1.0,0.0,3018.0,-21718.0,0.0,1.0,0.3829787234042553,0.0,0.0,0.0,47.0
6,19,6.0,1916.0,17593.0,-65880.2,0.6,1.0,0.3004694835680751,13.0,8.0,278.0,207.0
6,20,9.0,17313.0,19580.0,32569.0,0.4,1.7033132530120483,0.3360323886639676,12.0,9.0,57.0,275.0
6,21,2.0,0.0,392.0,-209129.75,0.26666666666666666,1.0,0.15789473684210525,0.0,0.0,0.0,19.0
6,22,2.0,263.0,15250.0,-129769.5,0.06666666666666667,1.0,0.3872340425531915,2.0,2.0,0.0,239.0
6,23,7.0,5802.0,16055.0,-102270.25,0.26666666666666666,1.042528735632184,0.418732782369146,13.0,9.0,203.0,232.0
6,24,4.0,270.0,12219.0,-139609.7142857143,0.0,1.3614718614718615,0.29107981220657275,8.0,4.0,0.0,231.0
6,25,3.0,2520.0,7511.0,136062.0,0.26666666666666666,1.0,0.29914529914529914,4.0,2.0,4.0,131.0
6,26,3.0,0.0,10896.0,-5150.0,0.26666666666666666,1.0,0.1111111111111111,0.0,0.0,6.0,12.0
6,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,28,2.0,5724.0,5034.0,-210318.0,0.26666666666666666,1.0,0.32142857142857145,6.0,5.0,92.0,61.0
6,29,5.0,7746.0,6630.0,-214223.66666666666,0.26666666666666666,1.0,0.3387096774193548,13.0,6.0,91.0,41.0
6,30,3.0,41.0,9856.0,13378.0,0.0,1.0,0.29411764705882354,3.0,2.0,0.0,42.0
6,31,1.0,408.0,4489.0,-11925.833333333334,0.0,1.0,0.4107142857142857,5.0,4.0,0.0,66.0
6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,33,4.0,1989.0,10032.0,0.0,0.6,1.0,0.13360323886639677,0.0,0.0,95.0,167.0
6,34,6.0,6567.0,8658.0,-214258.0,0.6,1.0,0.29473684210526313,6.0,2.0,134.0,28.0
6,35,2.0,1440.0,402.0,-2471.0,0.0,1.0,0.23076923076923078,0.0,0.0,0.0,25.0
6,36,3.0,226.0,4960.0,-10679.8,0.06666666666666667,1.3359375,0.2459016393442623,1.0,1.0,0.0,64.0
6,37,4.0,2765.0000000000005,4842.0,-25170.285714285714,0.0,1.0,0.2972972972972973,27.0,11.0,0.0,92.0
6,38,3.0,3023.0,3995.0,40823.25,0.26666666666666666,1.0,0.3157894736842105,13.0,8.0,31.0,74.0
6,39,2.0,3137.0,7567.0,-108533.71428571429,0.0,1.0,0.41714285714285715,13.0,11.0,0.0,212.0
6,40,1.0,0.0,2272.0,0.0,0.13333333333333333,1.0,0.4444444444444444,0.0,0.0,18.0,0.0
6,41,1.0,4533.0,4903.0,-205971.25,0.0,1.0,0.125,9.0,5.0,0.0,182.0
6,42,5.0,2748.0,11296.0,-52929.333333333336,0.26666666666666666,1.0,0.40298507462686567,11.0,7.0,0.0,226.0
6,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,44,3.0,213.0,4833.0,-66805.25,0.0,1.0,0.3173076923076923,6.0,5.0,0.0,122.0
6,45,1.0,4467.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,30.0
6,46,1.0,0.0,2304.0,0.0,0.13333333333333333,1.0,0.4666666666666667,0.0,0.0,45.0,0.0
6,47,1.0,0.0,425.0,-114799.0,0.0,1.0,0.36363636363636365,0.0,0.0,0.0,22.0
6,48,3.0,5368.0,13543.0,123562.42857142857,0.06666666666666667,1.0,0.4482758620689655,11.0,5.0,0.0,371.0
6,49,2.0,0.0,6710.0,-133247.7142857143,0.0,1.0,0.37606837606837606,0.0,0.0,0.0,117.0
6,50,2.0,206.0,11.0,35987.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,7.0
6,51,3.0,1677.0,6728.0,0.0,0.26666666666666666,1.0,0.3508771929824561,0.0,0.0,16.0,118.0
6,52,5.0,3483.0,12662.0,-56128.8,0.26666666666666666,1.0,0.15867158671586715,11.0,7.0,141.0,198.0
6,53,6.0,6920.0,20773.0,-161096.5,0.6,1.0,0.3383084577114428,12.0,8.0,119.0,161.0
6,54,7.0,4909.0,16524.0,-136899.57142857142,0.6,1.8007915567282322,0.36555891238670696,11.0,8.0,156.0,223.0
6,55,4.0,15217.0,23204.0,206961.0,0.6,1.0,0.40365111561866124,0.0,0.0,556.0,0.0
6,57,4.0,1632.0,7091.0,-34279.0,0.26666666666666666,1.5478260869565217,0.13274336283185842,0.0,0.0,36.0,79.0
6,58,5.0,0.0,9285.0,-64596.28571428572,0.0,1.0,0.44308943089430897,0.0,0.0,28.0,218.0
6,59,4.0,516.0,7712.0,9262.285714285714,0.0,1.0,0.3630573248407643,14.0,7.0,0.0,185.0
6,60,6.0,7167.0,15448.0,0.0,0.6666666666666666,1.3797268907563025,0.19904076738609114,0.0,0.0,68.0,408.0
6,62,3.0,1387.0,5506.0,-5739.857142857143,0.0,1.0,0.32978723404255317,13.0,6.0,0.0,222.0
6,63,1.0,0.0,521.0,-40630.0,0.0,1.0,0.25,0.0,0.0,0.0,8.0
6,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,65,6.0,2170.0,14349.0,0.0,0.0,1.1626984126984128,0.2664233576642336,0.0,0.0,315.0,0.0
6,66,3.0,1357.0,5260.0,15554.8,0.0,1.0,0.0,3.0,2.0,0.0,21.0
6,68,2.0,802.0,5180.0,138442.6,0.0,1.3333333333333333,0.1,8.0,6.0,19.0,11.0
6,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,70,3.0,6760.0,336.0,0.0,0.0,1.0,0.0,2.0,0.0,14.0,20.0
6,71,3.0,0.0,11443.0,101420.0,0.26666666666666666,1.0,0.4386792452830189,0.0,0.0,194.0,18.0
6,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,73,3.0,10093.0,15668.0,0.0,0.6,1.0,0.3034825870646766,0.0,0.0,17.0,264.0
6,74,1.0,0.0,10752.0,0.0,0.3333333333333333,1.0,0.45864661654135336,0.0,0.0,132.0,1.0
6,75,1.0,1708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
6,76,2.0,0.0,8960.0,-111150.5,0.0,1.0,0.4424778761061947,0.0,0.0,0.0,113.0
6,77,2.0,6062.0,11432.0,-19736.5,0.26666666666666666,1.5012106537530265,0.3287671232876712,8.0,6.0,222.0,191.0
6,79,3.0,0.0,8277.0,-26633.5,0.26666666666666666,1.0,0.0,0.0,0.0,7.0,4.0
6,80,1.0,651.0,3001.0,51909.0,0.0,1.0,0.425531914893617,2.0,1.0,0.0,52.0
6,81,4.0,930.0,8481.0,-991.2857142857143,0.0,1.0,0.0,7.0,4.0,0.0,26.0
6,82,3.0,1097.0,11795.0,33111.71428571428,0.0,1.0,0.37919463087248323,8.0,4.0,0.0,616.0
6,83,3.0,513.0,8007.0,-10122.4,0.0,1.0,0.39416058394160586,6.0,4.0,0.0,152.0
6,84,3.0,720.0,6951.0,-70294.75,0.0,1.0,0.3490566037735849,12.0,9.0,0.0,132.0
6,85,6.0,4461.0,15151.0,-31315.0,0.4,1.0,0.4644808743169399,0.0,0.0,100.0,99.0
6,86,1.0,172.0,9028.0,-109474.8,0.0,1.0,0.24242424242424243,2.0,2.0,0.0,85.0
6,87,1.0,0.0,2188.0,-49886.0,0.0,1.0,0.2,0.0,0.0,0.0,15.0
6,88,2.0,6461.0,6303.0,-104047.0,0.5333333333333333,1.0,0.4662756598240469,13.0,6.0,8.0,374.0
6,89,2.0,1021.0,673.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0
6,90,4.0,4507.0,9361.0,9019.0,0.0,1.0,0.0,19.0,11.0,0.0,46.0
6,91,6.0,2416.0,15200.0,-28136.285714285714,0.06666666666666667,1.0523560209424083,0.2944606413994169,13.0,7.0,30.0,352.0
6,92,7.0,8921.0,27044.0,0.0,0.6,1.2470238095238095,0.10855263157894737,0.0,0.0,109.0,227.0
6,93,6.0,10939.0,10040.0,0.0,0.6,1.0,0.2903225806451613,0.0,0.0,25.0,91.0
6,94,2.0,111.0,988.0,-30633.0,0.0,1.0,0.46153846153846156,0.0,0.0,0.0,17.0
6,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,98,3.0,3884.0,5989.0,7695.142857142857,0.0,1.5888888888888888,0.3620689655172414,12.0,9.0,0.0,90.0
6,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,100,1.0,0.0,2159.0,0.0,0.0,1.0,0.16666666666666666,0.0,0.0,36.0,0.0
6,101,1.0,3095.0,401.0,0.0,0.06666666666666667,1.0,0.28,0.0,0.0,0.0,37.0
6,102,9.0,0.0,25238.0,140052.0,0.6,1.0,0.40551181102362205,0.0,0.0,490.0,18.0
6,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,105,3.0,0.0,8019.0,-11811.25,0.26666666666666666,1.0,0.38202247191011235,0.0,0.0,31.0,58.0
6,106,1.0,406.0,2258.0,342949.5,0.0,1.9875,0.45714285714285713,5.0,4.0,80.0,0.0
6,107,3.0,1048.0,12162.0,10100.714285714286,0.0,1.0,0.432,8.0,5.0,0.0,266.0
6,109,9.0,912.0,21559.0,38462.0,0.0,1.0600858369098713,0.3515981735159817,0.0,0.0,119.0,114.0
6,110,7.0,6317.0,8618.0,-45209.2,0.2,1.7261306532663316,0.23357664233576642,12.0,8.0,103.0,96.0
6,112,5.0,6439.0,10282.0,62508.333333333336,0.0,1.0,0.17857142857142858,1.0,1.0,0.0,236.0
6,113,3.0,4991.0,8204.0,34384.5,0.26666666666666666,1.6215277777777777,0.3894736842105263,10.0,8.0,85.0,59.0
6,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,115,3.0,279.0,6094.0,-11285.5,0.0,1.0,0.3313953488372093,0.0,0.0,0.0,180.0
6,116,6.0,3882.0,11626.0,204271.14285714287,0.0,1.573051948051948,0.25252525252525254,15.0,6.0,61.0,93.0
6,117,3.0,4006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
6,118,5.0,3263.0,13871.0,-72426.0,0.26666666666666666,1.0,0.425,6.0,2.0,116.0,96.0
6,119,2.0,1521.0,2949.0,-26148.75,0.0,1.0,0.10256410256410256,11.0,6.0,0.0,185.0
6,120,5.0,0.0,14184.0,-90328.5,0.2,1.0,0.3175355450236967,0.0,0.0,82.0,129.0
6,121,4.0,1208.0,3255.0,32312.5,0.2,1.539855072463768,0.17355371900826447,0.0,0.0,123.0,15.0
6,122,2.0,7978.0,10802.0,0.0,0.6,1.0,0.1827956989247312,0.0,0.0,68.0,96.0
6,123,2.0,3064.0,6091.0,48754.0,0.26666666666666666,1.0,0.41304347826086957,0.0,0.0,78.0,1.0
6,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,125,1.0,0.0,561.0,41604.0,0.0,1.0,0.08333333333333333,0.0,0.0,0.0,12.0
6,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,127,1.0,841.0,5029.0,186130.57142857142,0.0,1.5112359550561798,0.24074074074074073,14.0,9.0,0.0,89.0
6,128,15.0,3289.0,63478.0,0.0,0.0,1.0,0.3612374886260237,0.0,0.0,1045.0,55.0
6,129,4.0,4664.0,3210.0,0.0,0.13333333333333333,1.0,0.41304347826086957,0.0,0.0,8.0,64.0
6,130,2.0,1652.0,7968.0,-60249.0,0.26666666666666666,1.0,0.42,9.0,7.0,105.0,90.0
6,131,2.0,4356.0,5871.0,0.0,0.3333333333333333,1.0,0.17391304347826086,0.0,0.0,77.0,0.0
6,132,6.0,266.0,15200.0,0.0,0.6,1.3440514469453375,0.20666666666666667,0.0,0.0,204.0,107.0
6,133,2.0,2879.0,241.0,44361.0,0.06666666666666667,1.0,0.0,8.0,3.0,41.0,5.0
6,134,2.0,357.0,978.0,0.0,0.0,1.0,0.2222222222222222,0.0,0.0,0.0,25.0
6,135,3.0,7927.0,6735.0,0.0,0.6,1.0,0.4195804195804196,0.0,0.0,195.0,0.0
6,136,6.0,2161.0,14583.0,-163355.0,0.2,1.3224233983286908,0.45375722543352603,0.0,0.0,147.0,212.0
6,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,138,3.0,2032.0,7015.0,-139859.2857142857,0.06666666666666667,1.2486702127659575,0.22485207100591717,6.0,3.0,0.0,188.0
6,139,5.0,214.0,8893.0,-86073.0,0.06666666666666667,1.0,0.36046511627906974,0.0,0.0,0.0,175.0
6,140,6.0,6977.0,9825.0,-215955.0,0.26666666666666666,1.0,0.2608695652173913,3.0,3.0,97.0,22.0
6,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,142,4.0,1428.0,12238.0,0.0,0.26666666666666666,1.0,0.44502617801047123,0.0,0.0,228.0,0.0
6,143,3.0,141.0,8106.0,0.0,0.0,1.0,0.2074074074074074,0.0,0.0,0.0,136.0
6,144,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6,145,2.0,4222.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,36.0
6,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
6,147,3.0,5354.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,22.0
6,148,10.0,17428.0,29331.0,-106834.5,0.6,1.0,0.4551645856980704,12.0,5.0,310.0,661.0
6,149,5.0,0.0,48994.0,0.0,0.0,1.0,0.16517857142857142,0.0,0.0,445.0,451.0
6,150,6.0,3367.0,16005.0,-234607.0,0.6,1.3941831683168318,0.3393939393939394,13.0,6.0,303.0,101.0
6,151,3.0,491.0,15085.0,-153244.66666666666,0.4666666666666667,1.2403846153846154,0.3023255813953488,10.0,4.0,211.0,153.0
6,152,4.0,268.0,10054.0,39376.0,0.13333333333333333,1.0,0.4095238095238095,1.0,1.0,100.0,9.0
6,153,2.0,2147.0,40.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,20.0
6,154,2.0,2075.0,12653.0,0.0,0.6,1.2727272727272727,0.42700729927007297,4.0,2.0,0.0,308.0
6,155,4.0,1342.0,8176.0,-11542.4,0.0,1.1574074074074074,0.2916666666666667,14.0,6.0,0.0,108.0
6,156,4.0,4186.0,6386.0,-20079.8,0.0,1.3519417475728155,0.1780821917808219,14.0,9.0,0.0,103.0
